Line Number,Bus 1,Bus 2,x
2543,11888,3674,0.014947726
2544,11887,10151,0.031796616
2545,11886,11880,0.041221963
2546,11885,11666,0.291110388
2547,11884,11882,0.036945056
2548,11883,11826,0.086087674
2549,11882,11388,0.282015358
2550,11881,11460,0.10373066
2551,11880,3534,0.10244823
2552,11879,10651,0.002963509
2553,11878,1292,0.110140185
2554,11877,8311,0.055810537
2555,11876,6065,1.364812926
2556,11875,11714,0.402934843
2557,11874,4872,0.08599509
2558,11873,6489,0.04115359
2559,11872,8156,0.101039999
2560,11871,6549,0.098426248
2561,11870,7398,0.03311698
2562,11869,4188,0.160879365
2563,11868,11024,0.028073373
2564,11867,1333,0.887705191
2565,11866,11105,0.000404648
2566,11865,8823,0.920996142
2567,11864,103,0.825637039
2568,11863,9167,0.235848772
2569,11862,11838,0.025903782
2570,11861,4871,0.019129542
2571,11860,9215,0.372409031
2572,11859,6061,0.180912996
2573,11858,9167,0.069566574
2574,11857,11271,0.015693858
2575,11856,7294,0.413650647
2576,11855,8688,0.1376354
2577,11854,9106,0.51709395
2578,11853,2698,0.177881647
2579,11852,7118,0.106155729
2580,11851,499,0.278742246
2581,11850,6540,0.032143633
2582,11849,11383,0.01363563
2583,11848,11846,0.121075596
2584,11847,6825,0.26013453
2585,11846,3942,0.205150111
2586,11845,11383,0.006411337
2587,11844,11842,0.132704355
2588,11843,11549,0.038350242
2589,11842,11033,0.030771557
2590,11841,11840,0.040713267
2591,11840,7757,0.214661123
2592,11839,10991,0.047729701
2593,11838,11160,0.115512214
2594,11837,6448,0.186243672
2595,11836,10207,0.283021259
2596,11835,11050,0.019455155
2597,11834,10142,0.309491408
2598,11833,9977,0.541774218
2599,11832,1146,0.082323104
2600,11831,7025,0.179437977
2601,11830,11342,0.326670866
2602,11829,11744,0.144738975
2603,11828,11827,0.158713109
2604,11827,11823,0.09666289
2605,11826,8923,0.157510417
2606,11825,11824,0.046558659
2607,11824,11823,0.027003329
2608,11823,1967,0.296847375
2609,11822,2598,0.271292956
2610,11821,6215,0.039081362
2611,11820,9951,0.077499804
2612,11819,6127,0.20737717
2613,11818,914,0.343070956
2614,11817,1497,0.167915113
2615,11816,10906,0.19885816
2616,11815,11525,0.151088924
2617,11814,10156,0.05320145
2618,11813,6880,0.23649032
2619,11812,10970,0.026708369
2620,11811,1575,0.081975097
2621,11810,10660,0.02674692
2622,11809,11646,0.114267592
2623,11808,1111,0.354864955
2624,11807,11492,0.186192158
2625,11806,9910,0.147495158
2626,11805,11550,0.073478374
2627,11804,11356,0.252078274
2628,11803,11752,0.089867633
2629,11802,11278,0.107230995
2630,11801,5995,0.113157404
2631,11800,11696,0.208383135
2632,11799,11798,0.011053871
2633,11798,8200,0.070955823
2634,11797,3206,0.243983824
2635,11796,11795,0.005270796
2636,11795,7639,0.096798976
2637,11794,9278,0.166584648
2638,11793,7134,0.147902936
2639,11792,5251,0.28256314
2640,11791,10820,0.736347322
2641,11790,4206,0.261599613
2642,11789,8810,0.218694537
2643,11788,8782,0.384638798
2644,11787,8794,0.194723343
2645,11786,8744,0.081700034
2646,11785,2513,0.07433294
2647,11784,10633,0.055809295
2648,11783,11638,0.037103586
2649,11782,10874,0.11676639
2650,11781,298,0.126477626
2651,11780,4359,0.587126341
2652,11779,11778,0.034020687
2653,11778,10764,0.153590326
2654,11777,7753,0.147485915
2655,11776,3973,0.17683632
2656,11775,4668,0.033975438
2657,11774,4118,0.006191387
2658,11773,5197,0.4829061
2659,11772,8941,0.090586339
2660,11771,11064,0.012728239
2661,11770,6880,0.214616879
2662,11769,9091,0.246584671
2663,11768,8852,1.409704008
2664,11767,11714,0.013427197
2665,11766,11121,0.017113062
2666,11765,600,0.124098617
2667,11764,11714,0.31741099
2668,11763,1873,0.646744083
2669,11762,9086,0.042647259
2670,11761,5883,0.508502774
2671,11760,10781,0.004827166
2672,11759,5353,0.195067872
2673,11758,11666,0.222338206
2674,11757,3603,0.169775041
2675,11756,11460,0.21914417
2676,11755,10008,0.084043416
2677,11754,10785,0.096509006
2678,11753,316,0.48172464
2679,11752,8861,0.272895987
2680,11751,11676,0.054561813
2681,11750,9051,0.294192004
2682,11749,700,0.085337305
2683,11748,6007,0.022579353
2684,11747,7479,0.523183688
2685,11746,3286,0.34816457
2686,11745,7969,0.83348713
2687,11744,5370,0.134847615
2688,11743,6272,0.203030657
2689,11742,11223,0.137549751
2690,11741,1024,0.314591709
2691,11740,8106,0.12845217
2692,11739,11498,0.042819008
2693,11738,2451,1.116200758
2694,11737,11480,0.469540235
2695,11736,11651,0.024984432
2696,11735,6420,0.105678812
2697,11734,6420,0.669037502
2698,11733,8833,0.190988453
2699,11732,10650,0.086384768
2700,11731,10581,0.038042475
2701,11730,6069,0.04298511
2702,11729,11185,0.070274188
2703,11728,9073,0.298428383
2704,11727,5911,0.061857809
2705,11726,6393,0.336622006
2706,11725,11433,0.180911949
2707,11724,11212,0.247596798
2708,11723,8322,0.15498357
2709,11722,11388,0.44258525
2710,11721,8916,0.173020594
2711,11720,6881,0.238994195
2712,11719,6291,0.09973351
2713,11718,755,0.107436636
2714,11717,1934,0.05654509
2715,11716,8393,0.045129616
2716,11715,6460,0.34763632
2717,11714,9060,0.524877111
2718,11713,11644,0.260534264
2719,11712,11299,0.056427417
2720,11711,9018,0.075089173
2721,11710,4740,0.06750262
2722,11709,10745,0.016185852
2723,11708,11280,0.123507467
2724,11707,4428,0.181964603
2725,11706,9169,0.295864232
2726,11705,10939,0.244273632
2727,11704,2668,0.296310497
2728,11703,9876,0.975867952
2729,11702,11358,0.088157436
2730,11701,11254,0.119629705
2731,11700,6480,0.832114027
2732,11699,6409,0.080416916
2733,11698,8214,0.042380001
2734,11697,11696,0.042980185
2735,11696,3206,0.195419759
2736,11695,11618,0.404224016
2737,11694,9395,0.690727588
2738,11693,3422,0.756065797
2739,11692,10748,0.131448475
2740,11691,10372,0.540963731
2741,11690,9232,0.562524716
2742,11689,7262,0.72916769
2743,11688,659,0.64446288
2744,11687,10566,0.00255478
2745,11686,4999,0.727696224
2746,11685,8440,0.244357088
2747,11684,1206,0.109822835
2748,11683,9286,0.086618642
2749,11682,8135,0.094031461
2750,11681,3540,0.703863464
2751,11680,11454,0.004269684
2752,11679,6692,0.587816985
2753,11678,9200,0.09447871
2754,11677,10582,0.033380816
2755,11676,11602,0.035279575
2756,11675,2083,0.146251527
2757,11674,10987,0.299916543
2758,11673,4701,0.257513747
2759,11672,11172,0.038529949
2760,11671,6251,0.082077686
2761,11670,1798,0.391091535
2762,11669,10119,0.006013707
2763,11668,8802,0.070852656
2764,11667,10993,0.158310159
2765,11666,8776,0.16678619
2766,11665,1899,0.387460074
2767,11664,5204,0.422686526
2768,11663,9186,0.155589577
2769,11662,7079,0.137357436
2770,11661,10782,0.254207297
2771,11660,1383,0.016031171
2772,11659,7803,0.094958524
2773,11658,2766,0.173360732
2774,11657,5467,0.066891363
2775,11656,11062,0.047686094
2776,11655,11561,0.002341375
2777,11654,10988,0.146575347
2778,11653,11652,0.017945958
2779,11652,1008,0.115017217
2780,11651,6485,0.069366131
2781,11650,7420,0.137857382
2782,11649,11647,0.054126571
2783,11648,11644,0.009950787
2784,11647,11454,0.114121695
2785,11646,11033,0.195453789
2786,11645,11453,0.043019492
2787,11644,1967,0.3903855
2788,11643,4434,0.210135481
2789,11642,2856,0.172570242
2790,11641,1928,0.122597605
2791,11640,8585,0.053782256
2792,11639,3749,0.124075898
2793,11638,11545,0.069498128
2794,11637,8353,0.114642044
2795,11636,9857,0.275841546
2796,11635,11634,0.01492631
2797,11634,4862,0.040294569
2798,11633,2559,0.543673394
2799,11632,8288,0.162645973
2800,11631,10120,0.041079219
2801,11630,11386,0.000758328
2802,11629,7000,0.791832061
2803,11628,825,0.100333656
2804,11627,11626,0.027455697
2805,11626,11624,0.023976903
2806,11625,2316,0.176376351
2807,11624,11344,0.137111601
2808,11623,2775,0.189848862
2809,11622,10840,0.019833271
2810,11621,11087,0.323087505
2811,11620,4300,0.02294084
2812,11619,4912,0.125942762
2813,11618,6356,0.437108175
2814,11617,8865,0.3953283
2815,11616,9315,0.432483614
2816,11615,2196,0.176587421
2817,11614,9607,0.028048393
2818,11613,3687,0.190367932
2819,11612,3829,0.622178758
2820,11611,825,0.116532784
2821,11610,11506,0.277507801
2822,11609,7467,0.448888638
2823,11608,10881,0.093894351
2824,11607,11561,0.02652343
2825,11606,11074,0.00179787
2826,11605,7269,0.150399575
2827,11604,11193,0.040505705
2828,11603,10824,0.020505271
2829,11602,11494,0.061682248
2830,11601,7420,0.121130694
2831,11600,8549,0.154523746
2832,11599,3821,0.03670074
2833,11598,1111,0.196634206
2834,11597,11085,0.069200374
2835,11596,9052,0.055112597
2836,11595,11002,0.051176869
2837,11594,6021,0.197066576
2838,11593,11592,0.044423449
2839,11592,2362,0.096156926
2840,11591,11190,0.00020462
2841,11590,6365,0.271517105
2842,11589,10629,0.226886573
2843,11588,11587,0.078130051
2844,11587,11288,0.304441334
2845,11586,9546,0.454351522
2846,11585,11510,0.301512759
2847,11584,1547,0.049895375
2848,11583,5178,0.424734859
2849,11582,11081,0.188501426
2850,11581,11101,0.180629829
2851,11580,9163,0.314446633
2852,11579,8370,0.19698909
2853,11578,8370,0.095194982
2854,11577,4356,0.129405916
2855,11576,1427,0.25530451
2856,11575,10221,0.084512552
2857,11574,10890,0.056420724
2858,11573,9749,0.110075445
2859,11572,5956,0.128112908
2860,11571,5976,0.219909457
2861,11570,11110,0.249043815
2862,11569,10213,0.294383348
2863,11568,11423,0.199506289
2864,11567,6690,0.095430421
2865,11566,7498,0.00728416
2866,11565,3343,0.039911578
2867,11564,9224,0.561805891
2868,11563,11343,0.010660582
2869,11562,8921,0.06899236
2870,11561,7170,0.069422812
2871,11560,1204,0.107121063
2872,11559,10811,0.058499567
2873,11558,9680,0.221630328
2874,11557,3728,0.230080407
2875,11556,8950,0.307717522
2876,11555,822,0.459653627
2877,11554,4076,0.078401525
2878,11553,9106,0.245768112
2879,11552,10331,0.015054159
2880,11551,8718,0.144228191
2881,11550,6742,0.503620486
2882,11549,11548,0.081805616
2883,11548,11089,0.392467909
2884,11547,9013,0.262678307
2885,11546,11397,0.163554122
2886,11545,5206,0.105723071
2887,11544,8907,0.38787289
2888,11543,254,0.222082234
2889,11542,9893,0.464784337
2890,11541,10189,0.128453542
2891,11540,9514,0.483422282
2892,11539,9743,0.326864033
2893,11538,6390,0.065997974
2894,11537,3941,0.105243695
2895,11536,7617,0.279174035
2896,11535,2386,0.355323425
2897,11534,8984,0.070140406
2898,11533,6078,0.49740159
2899,11532,5929,0.269856315
2900,11531,11420,0.011690332
2901,11530,1840,0.037118711
2902,11529,11528,0.163503762
2903,11528,3753,0.234890259
2904,11527,3754,0.281988809
2905,11526,2936,0.22188215
2906,11525,11353,0.349383808
2907,11524,6790,0.077681435
2908,11523,11230,0.163476943
2909,11522,10881,0.032161937
2910,11521,10316,0.20804097
2911,11520,7558,0.731515699
2912,11519,3391,0.069659016
2913,11518,10667,0.016868874
2914,11517,11458,0.084033239
2915,11516,4005,0.075916681
2916,11515,527,2.148702098
2917,11514,3056,0.081416316
2918,11513,7069,0.459416703
2919,11512,4234,2.454508049
2920,11511,11308,0.081239029
2921,11510,11141,1.077441608
2922,11509,773,0.297491016
2923,11508,7413,0.174128258
2924,11507,1491,0.346120612
2925,11506,11504,0.132700263
2926,11505,11502,0.127966691
2927,11504,11502,0.130761724
2928,11503,11308,0.127182121
2929,11502,11308,0.123466591
2930,11501,11476,0.003145318
2931,11500,11382,0.116044839
2932,11499,11148,0.066621828
2933,11498,11437,0.155755446
2934,11497,5702,0.23875364
2935,11496,11383,0.702431255
2936,11495,10751,0.482281692
2937,11494,454,0.379232057
2938,11493,9111,0.698025933
2939,11492,6715,0.22973569
2940,11491,11279,0.055414802
2941,11490,7145,0.553033179
2942,11489,6742,0.285397021
2943,11488,5956,0.087121681
2944,11487,8881,0.102709317
2945,11486,11468,0.591114004
2946,11485,11036,0.317494579
2947,11484,11483,0.001671434
2948,11483,11482,0.040099058
2949,11482,8809,0.123799206
2950,11481,4614,0.294389418
2951,11480,8671,1.261215928
2952,11479,1126,0.053287265
2953,11478,304,0.324560203
2954,11477,8032,0.52776903
2955,11476,2400,0.452779118
2956,11475,1441,0.469808197
2957,11474,11249,0.19753185
2958,11473,8056,0.275717847
2959,11472,8901,0.195871844
2960,11471,11470,0.000203508
2961,11470,5177,0.414068405
2962,11469,2810,0.10054835
2963,11468,11279,0.215215309
2964,11467,6420,0.576999853
2965,11466,4341,0.064274931
2966,11465,2951,0.047845192
2967,11464,1246,0.183265799
2968,11463,10855,0.035717759
2969,11462,3030,0.041178837
2970,11461,11257,0.132821897
2971,11460,8912,0.22837663
2972,11459,10824,0.104099997
2973,11458,11121,0.106148146
2974,11457,8140,0.911024533
2975,11456,6803,0.118077743
2976,11455,7123,0.391658659
2977,11454,10900,0.257631145
2978,11453,10892,0.149625193
2979,11452,11418,0.190906327
2980,11451,10840,0.113229398
2981,11450,11278,0.028629666
2982,11449,4367,0.13993798
2983,11448,8631,0.376613135
2984,11447,8890,0.607316087
2985,11446,11438,0.085263696
2986,11445,11443,0.019953331
2987,11444,11443,0.025074822
2988,11443,11441,0.025080813
2989,11442,4612,0.016068367
2990,11441,5102,0.056421433
2991,11440,11437,0.010668518
2992,11439,4612,0.022230542
2993,11438,11436,0.014710055
2994,11437,4612,0.056173476
2995,11436,10137,0.060031732
2996,11435,1730,0.090458713
2997,11434,3579,0.690283681
2998,11433,7354,0.351377157
2999,11432,3504,0.901338438
3000,11431,11361,0.04028143
3001,11430,8282,0.258239874
3002,11429,11229,0.622435682
3003,11428,8400,1.957949806
3004,11427,1610,0.330383081
3005,11426,5131,0.262046399
3006,11425,8219,0.257483132
3007,11424,8930,0.083493919
3008,11423,1143,0.219365818
3009,11422,10836,0.018655606
3010,11421,11282,0.000264993
3011,11420,5431,0.262494058
3012,11419,11358,0.109004221
3013,11418,11241,0.484825561
3014,11417,6850,0.159750431
3015,11416,11262,0.165899278
3016,11415,11357,0.201714896
3017,11414,11261,0.127562653
3018,11413,9084,0.171319273
3019,11412,11403,0.000142867
3020,11411,676,0.063611573
3021,11410,11409,0.155067216
3022,11409,8876,0.107633885
3023,11408,3461,0.046998175
3024,11407,11306,0.460039956
3025,11406,8058,0.246404726
3026,11405,11365,0.0254095
3027,11404,6055,0.2927862
3028,11403,8646,0.019255678
3029,11402,11400,0.162213038
3030,11401,11400,0.157789561
3031,11400,11141,0.630631252
3032,11399,11398,0.317845838
3033,11398,4674,0.5693174
3034,11397,8457,0.129920886
3035,11396,2409,0.041199468
3036,11395,11108,0.071407131
3037,11394,11130,0.037042789
3038,11393,8162,0.122439592
3039,11392,1679,0.142309653
3040,11391,4392,0.033378475
3041,11390,5956,0.279942944
3042,11389,2658,0.436899368
3043,11388,37,0.444143075
3044,11387,11383,0.070060194
3045,11386,11164,0.081440313
3046,11385,7019,0.110041608
3047,11384,10749,0.190688562
3048,11383,11359,0.848299613
3049,11382,10762,0.141641362
3050,11381,11108,0.178242025
3051,11380,2129,0.125748165
3052,11379,10099,0.001939899
3053,11378,10607,0.220028322
3054,11377,357,0.483381633
3055,11376,10905,0.098880639
3056,11375,7950,0.183010705
3057,11374,11366,0.058296052
3058,11373,11367,0.014430302
3059,11372,11371,0.070251145
3060,11371,11367,0.088849822
3061,11370,11366,0.095131637
3062,11369,11367,0.076965849
3063,11368,11366,0.162829733
3064,11367,2053,0.301422861
3065,11366,2053,0.523606019
3066,11365,328,0.32741162
3067,11364,11356,0.2544496
3068,11363,100,0.251594299
3069,11362,7424,0.538418132
3070,11361,11063,0.006233227
3071,11360,4777,0.260870305
3072,11359,11087,0.313722532
3073,11358,11357,0.198518819
3074,11357,11261,0.198874218
3075,11356,10449,0.52454621
3076,11355,11187,0.037052913
3077,11354,8533,0.151296148
3078,11353,10970,0.362072359
3079,11352,10226,0.429174756
3080,11351,8705,0.250300774
3081,11350,9763,0.297279297
3082,11349,8826,0.151868103
3083,11348,10702,0.302511671
3084,11347,1490,0.17402161
3085,11346,8519,0.254867582
3086,11345,10290,0.507205041
3087,11344,5525,0.115129342
3088,11343,408,0.242705926
3089,11342,2655,0.391270484
3090,11341,2598,0.442357908
3091,11340,9674,0.000634162
3092,11339,2658,0.226208963
3093,11338,7028,0.153648761
3094,11337,10269,0.762732581
3095,11336,11335,0.031403472
3096,11335,4022,0.47355967
3097,11334,2419,0.187609904
3098,11333,2657,0.428088025
3099,11332,407,0.034869474
3100,11331,11046,0.188608019
3101,11330,5798,1.022931625
3102,11329,11111,0.015345975
3103,11328,10850,0.08397812
3104,11327,11166,0.361505964
3105,11326,7238,0.138258363
3106,11325,9741,0.025985442
3107,11324,10763,0.009800448
3108,11323,11197,0.14936999
3109,11322,706,0.325540815
3110,11321,7431,0.13281196
3111,11320,6920,0.217376535
3112,11319,11213,0.003800567
3113,11318,9625,0.360145074
3114,11317,9420,0.041022083
3115,11316,11315,0.000614969
3116,11315,9592,0.570680501
3117,11314,7651,0.331897846
3118,11313,4321,0.211234648
3119,11312,4735,0.333053303
3120,11311,10723,0.376217301
3121,11310,11111,0.008327644
3122,11309,11308,0.170349329
3123,11308,7974,0.813998881
3124,11307,9787,0.114661488
3125,11306,9115,1.180655126
3126,11305,4070,0.129708822
3127,11304,11297,0.095516031
3128,11303,9969,0.612642826
3129,11302,11240,0.002044318
3130,11301,6921,0.404922832
3131,11300,11231,0.16131362
3132,11299,11180,0.433647057
3133,11298,3481,0.17235453
3134,11297,7369,0.187260853
3135,11296,2447,0.195771961
3136,11295,11242,0.028183911
3137,11294,10878,0.022003543
3138,11293,8917,0.098322631
3139,11292,601,0.204516165
3140,11291,2293,0.081417386
3141,11290,7357,0.099364259
3142,11289,2872,0.083659695
3143,11288,11138,0.006816981
3144,11287,3012,0.054520204
3145,11286,11107,0.036344486
3146,11285,6319,0.474675952
3147,11284,9934,0.289593919
3148,11283,10314,0.041014922
3149,11282,4735,0.399874312
3150,11281,6044,0.484734571
3151,11280,11069,0.163670993
3152,11279,8813,0.31646955
3153,11278,11176,0.14551471
3154,11277,6181,0.090802974
3155,11276,9062,0.055566404
3156,11275,11209,0.192461543
3157,11274,10120,0.037032935
3158,11273,10131,0.020986635
3159,11272,3554,0.049885628
3160,11271,3489,0.129702671
3161,11270,11229,0.356038994
3162,11269,10766,0.379983087
3163,11268,6422,0.684406344
3164,11267,947,0.073317097
3165,11266,1591,0.276859453
3166,11265,11237,0.096606832
3167,11264,11237,0.106304065
3168,11263,3664,0.31187981
3169,11262,11261,0.261832788
3170,11261,11237,0.198816607
3171,11260,10545,0.335948436
3172,11259,11258,0.330204912
3173,11258,8033,0.546117018
3174,11257,10860,0.345112147
3175,11256,4331,0.144713537
3176,11255,10263,0.04752034
3177,11254,11063,0.087554383
3178,11253,9733,0.630538665
3179,11252,4058,1.109353051
3180,11251,8376,0.040679123
3181,11250,2588,0.537363165
3182,11249,971,0.185967553
3183,11248,11166,0.192928773
3184,11247,9139,0.109326512
3185,11246,6038,0.079954459
3186,11245,8970,0.058596786
3187,11244,5041,0.593441082
3188,11243,5389,0.09274176
3189,11242,10895,0.018809264
3190,11241,7303,0.290974577
3191,11240,10448,0.010782896
3192,11239,6095,0.792721601
3193,11238,10432,0.888904228
3194,11237,10281,0.186990241
3195,11236,10983,0.063687767
3196,11235,7475,0.153632964
3197,11234,97,0.120126092
3198,11233,4063,0.581884319
3199,11232,10856,0.05272766
3200,11231,10961,0.012698669
3201,11230,249,0.122097556
3202,11229,5363,0.62126426
3203,11228,8804,0.117261889
3204,11227,2721,0.092281858
3205,11226,8272,0.161431926
3206,11225,10102,0.004807732
3207,11224,9225,0.138136499
3208,11223,9071,0.497299303
3209,11222,10619,0.040082819
3210,11221,10669,1.212949352
3211,11220,11215,0.026896514
3212,11219,11186,0.302500302
3213,11218,4558,0.129680437
3214,11217,7134,0.376494204
3215,11216,9929,0.132710646
3216,11215,9502,0.310535368
3217,11214,9302,0.101353595
3218,11213,8659,0.108481405
3219,11212,1015,0.14494828
3220,11211,10561,0.004813228
3221,11210,6422,0.456630149
3222,11209,4612,0.052483477
3223,11208,3500,0.149479299
3224,11207,6139,0.444913123
3225,11206,6379,0.09842998
3226,11205,4657,0.019190607
3227,11204,10827,0.00621265
3228,11203,10973,0.040762661
3229,11202,8918,0.236040413
3230,11201,9648,0.084750941
3231,11200,11121,0.037022186
3232,11199,5044,0.122602287
3233,11198,2666,1.011643644
3234,11197,1342,0.630369806
3235,11196,6409,0.060841364
3236,11195,2743,0.008474633
3237,11194,10437,0.042761505
3238,11193,11002,0.180232355
3239,11192,10128,0.057502466
3240,11191,10606,0.008888731
3241,11190,8433,0.059249029
3242,11189,2685,0.01943578
3243,11188,9599,0.408899782
3244,11187,9575,0.111639115
3245,11186,10825,0.014887942
3246,11185,10866,0.063581335
3247,11184,10632,0.354439473
3248,11183,7399,0.499698888
3249,11182,10327,0.303450587
3250,11181,11114,0.013577876
3251,11180,9151,0.248535963
3252,11179,11058,0.02225646
3253,11178,8871,0.070546245
3254,11177,1522,0.43036928
3255,11176,8409,0.088971773
3256,11175,10742,0.007207857
3257,11174,473,0.04485212
3258,11173,5505,0.188299429
3259,11172,11171,0.001865435
3260,11171,473,0.118946048
3261,11170,10708,0.05624909
3262,11169,8451,0.186193757
3263,11168,10803,0.123432842
3264,11167,11111,0.011219903
3265,11166,9680,0.591549427
3266,11165,4336,0.042731918
3267,11164,5985,0.093283235
3268,11163,1431,0.193822883
3269,11162,5566,0.078143504
3270,11161,8223,0.190152002
3271,11160,11115,0.049320443
3272,11159,8434,0.232975628
3273,11158,7426,0.23644714
3274,11157,10003,0.038576571
3275,11156,10964,0.016046519
3276,11155,10671,0.014749411
3277,11154,10637,0.006863949
3278,11153,4549,0.428542692
3279,11152,9120,0.372738565
3280,11151,3469,0.116672305
3281,11150,1774,0.237639818
3282,11149,9841,0.159894265
3283,11148,2743,0.077795176
3284,11147,8264,0.013473538
3285,11146,11131,0.403392554
3286,11145,9743,0.457230845
3287,11144,9989,0.133345298
3288,11143,10804,0.104615994
3289,11142,1459,0.219747209
3290,11141,1714,0.608130695
3291,11140,9469,0.289491544
3292,11139,1884,0.252248447
3293,11138,390,0.038196791
3294,11137,2657,0.111310957
3295,11136,11118,0.029165307
3296,11135,408,0.100671744
3297,11134,11133,0.13810407
3298,11133,408,0.205671077
3299,11132,8217,0.200282643
3300,11131,11129,0.291291886
3301,11130,8162,0.463250069
3302,11129,1734,0.976912904
3303,11128,10620,0.193016209
3304,11127,7333,0.185539699
3305,11126,9105,0.119355535
3306,11125,106,0.525958633
3307,11124,1233,0.018015215
3308,11123,11067,0.017702004
3309,11122,11112,0.027645731
3310,11121,10824,0.050232598
3311,11120,2133,0.07966522
3312,11119,11114,0.025008897
3313,11118,9236,0.313600046
3314,11117,2925,0.056189801
3315,11116,8912,0.224264434
3316,11115,11091,0.265335473
3317,11114,11041,0.089341965
3318,11113,10099,0.004199551
3319,11112,11054,0.141824324
3320,11111,3842,0.465535038
3321,11110,3793,0.263267258
3322,11109,8633,0.363285567
3323,11108,6268,0.312220672
3324,11107,10328,0.045101249
3325,11106,9625,0.071691338
3326,11105,11085,0.124650377
3327,11104,10573,0.001204195
3328,11103,10371,0.19911603
3329,11102,10573,0.019555293
3330,11101,11085,0.240789951
3331,11100,359,0.244162421
3332,11099,3172,0.196880587
3333,11098,10866,0.108090427
3334,11097,5259,0.009933118
3335,11096,5353,0.840679387
3336,11095,11054,0.078796182
3337,11094,9229,0.220555368
3338,11093,1490,0.133842573
3339,11092,9679,0.295017569
3340,11091,10992,0.24350813
3341,11090,9216,0.560086032
3342,11089,9191,0.196270833
3343,11088,4602,0.117471887
3344,11087,9131,0.434922304
3345,11086,10622,0.032580764
3346,11085,10440,0.309891313
3347,11084,3276,0.797208995
3348,11083,8399,0.054174283
3349,11082,9232,0.963220226
3350,11081,10219,0.007706355
3351,11080,8458,0.07094565
3352,11079,10209,0.006522057
3353,11078,10908,0.038520626
3354,11077,11000,0.067548495
3355,11076,9443,0.184466033
3356,11075,8927,0.40729204
3357,11074,10163,0.193081572
3358,11073,10940,0.121379601
3359,11072,6795,0.043490637
3360,11071,10469,0.034346688
3361,11070,7134,0.073206687
3362,11069,6813,0.557216952
3363,11068,10680,0.001576634
3364,11067,10340,0.313251422
3365,11066,2895,0.116511255
3366,11065,9504,0.026161353
3367,11064,1984,0.136777694
3368,11063,4557,0.639973089
3369,11062,1845,0.071593217
3370,11061,10677,0.135085662
3371,11060,10730,0.15114197
3372,11059,10284,0.135446111
3373,11058,10741,0.006934334
3374,11057,1796,0.450385948
3375,11056,10739,0.046902686
3376,11055,9803,0.057424668
3377,11054,7054,0.165292233
3378,11053,10935,0.087772473
3379,11052,10960,0.125188011
3380,11051,9358,0.40103253
3381,11050,1308,0.049017485
3382,11049,8874,0.249937772
3383,11048,6997,0.180323061
3384,11047,107,0.071212242
3385,11046,8705,0.29846644
3386,11045,10722,0.000340093
3387,11044,9679,0.388053803
3388,11043,2667,0.26466622
3389,11042,10982,0.049252861
3390,11041,9135,0.063482513
3391,11040,7230,0.359071047
3392,11039,8363,0.424903334
3393,11038,10894,0.023617143
3394,11037,10354,0.191709441
3395,11036,9190,0.145970734
3396,11035,4426,0.223495833
3397,11034,10970,0.085752114
3398,11033,755,0.485851528
3399,11032,10210,0.039551543
3400,11031,9676,0.064437746
3401,11030,9937,0.358521484
3402,11029,9221,0.051163916
3403,11028,10895,0.030052696
3404,11027,10986,0.63909166
3405,11026,10174,0.089950452
3406,11025,10733,0.010744644
3407,11024,8513,0.014208484
3408,11023,5059,0.081064013
3409,11022,10853,0.393227309
3410,11021,2889,1.02293429
3411,11020,8028,0.085830022
3412,11019,7974,0.030442002
3413,11018,8282,0.040976406
3414,11017,9535,0.113404936
3415,11016,10548,0.023366654
3416,11015,10915,0.154016028
3417,11014,10086,0.056827532
3418,11013,4380,0.656968918
3419,11012,10451,0.002188804
3420,11011,9895,0.200738944
3421,11010,10067,0.397203856
3422,11009,2667,0.261656986
3423,11008,8189,0.112038863
3424,11007,9261,0.066107674
3425,11006,8149,0.406923426
3426,11005,8189,0.20481868
3427,11004,10053,0.355575523
3428,11003,6540,0.09042836
3429,11002,10577,0.144528842
3430,11001,10646,0.014990591
3431,11000,3332,0.076468229
3432,10999,10941,0.058045013
3433,10998,10993,0.142060565
3434,10997,10901,0.167029388
3435,10996,584,0.406874332
3436,10995,8146,0.031003525
3437,10994,8443,0.044872972
3438,10993,10706,0.238924634
3439,10992,1215,0.220660703
3440,10991,632,0.030361313
3441,10990,3532,0.348782405
3442,10989,9166,0.03920222
3443,10988,6215,0.131077672
3444,10987,1374,1.040762813
3445,10986,10649,1.094124294
3446,10985,8018,0.206083139
3447,10984,1678,0.043510926
3448,10983,10982,0.100391
3449,10982,10840,0.085559236
3450,10981,9016,0.062028659
3451,10980,7059,0.022817526
3452,10979,4679,0.156736968
3453,10978,10401,0.224885151
3454,10977,2306,0.267558814
3455,10976,10850,0.048766697
3456,10975,9795,0.409877456
3457,10974,1316,0.922635678
3458,10973,5271,0.149967254
3459,10972,10789,0.329917029
3460,10971,3298,0.169488299
3461,10970,9188,0.27819634
3462,10969,5266,0.101452758
3463,10968,1839,0.056332364
3464,10967,2076,0.343384136
3465,10966,7404,0.136718346
3466,10965,10366,0.872011326
3467,10964,10679,0.001210605
3468,10963,3919,0.456032676
3469,10962,5449,0.264017204
3470,10961,10856,0.142005148
3471,10960,10959,0.125770538
3472,10959,10840,0.199622735
3473,10958,7450,0.176737391
3474,10957,1234,0.204200395
3475,10956,5326,0.000923605
3476,10955,9166,0.140689413
